"Summary level","Program label","Program","Sub-program","Name","Code","Subsidized units available","% Occupied","# Reported","% Reported","Average months since report","% moved in past year","Number of people per unit","Number of people: total","Average Family Expenditure per month ($$)","Average HUD Expenditure per month ($$)","Household income per year","Household income per year per person","% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more","% Households where wages are major source of income","% Households where welfare is major source of income","% Households with other major sources of income","% of local median (Household income)","% very low income","% extremely low income","% 2+ adults with children","% 1 adult with children","% female head","% female head with children","% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households","% 24 years or less (Head or spouse)","% 25 to 49 years (Head or spouse)","% 51 to 60 (Head or spouse)","% 62 or more (Head or spouse)","% 85 or more (Head or spouse)","% Minority","%Black Non-Hispanic"," %Black Hispanic","%Native American Non-Hispanic","%Asian or Pacific Islander Non-Hispanic","% Hispanic","Average months on waiting list","Average months since moved in","% with utility allowance","Average utility allowance $$","% 0 - 1 bedrooms:","% 2 bedrooms","% 3+ bedrooms","% Overhoused","% in poverty (Census tract)","% minority (Census tract)","% single family owners (Census tract)","Congressional District","CBSA","PLACE","Latitude","Longitude","State","PHA Total Units","HA category","%White Hispanic","%White Non-Hispanic","% Multiple Race","%Other Hispanic"
9,="Summary of All HUD Programs",1,="NA",="Dade County",="13083",20,65,14,100,8,7,1,14,387,499,15995,15995,-1,-1,36,57,7,7,-1,93,29,100,50,-1,-1,86,-1,100,80,93,-1,36,29,36,-1,7,7,-1,-1,-1,0,-1,109,100,90,64,21,14,36,17,7,64,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,93,0,-1
9,="Summary of All HUD Programs",1,="NA",="Dawson County",="13085",6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Decatur County",="13087",512,83,409,97,6,17,2.3,946,274,543,12259,5300,26,11,37,9,17,25,0,74,23,93,74,1,53,84,52,29,41,15,9,52,20,19,0,87,86,0,0,-1,1,1,78,100,73,36,33,31,9,31,62,69,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,13,0,-1
9,="Summary of All HUD Programs",1,="NA",="DeKalb County",="13089",9977,85,9509,100,6,7,2.2,20481,406,1146,16259,7549,9,7,38,16,30,23,0,70,20,97,81,1,35,80,35,24,39,18,1,39,15,44,4,94,89,1,0,3,2,22,123,86,164,38,32,30,19,19,77,49,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,5,1,0
9,="Summary of All HUD Programs",1,="NA",="Dodge County",="13091",386,91,344,98,6,21,1.9,655,314,590,14988,7872,10,8,47,13,21,34,2,65,29,89,66,1,36,70,33,35,52,24,5,41,23,31,1,72,70,1,-1,-1,2,2,81,100,101,44,24,33,17,9,20,31,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,28,1,0
9,="Summary of All HUD Programs",1,="NA",="Dooly County",="13093",248,96,238,100,6,11,1.8,430,310,606,18215,10082,0,21,38,10,31,51,-1,49,37,79,60,-1,36,88,36,26,45,19,3,53,17,28,2,92,92,-1,-1,-1,0,4,114,98,156,43,24,33,22,9,26,31,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,8,1,-1
9,="Summary of All HUD Programs",1,="NA",="Dougherty County",="13095",2869,78,2349,100,7,15,2.3,5506,304,662,13290,5670,18,9,42,11,20,29,0,69,25,92,71,1,50,87,50,23,60,16,7,55,15,23,1,97,96,1,0,0,1,14,98,94,165,26,33,41,21,41,89,55,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,3,0,0
9,="Summary of All HUD Programs",1,="NA",="Douglas County",="13097",1128,72,830,100,7,8,2.6,2175,425,903,16977,6479,11,9,31,15,35,29,0,62,20,96,79,2,50,90,50,25,40,15,1,56,17,26,1,89,85,1,-1,0,3,30,122,96,153,24,23,54,24,13,75,74,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",2,10,0,-1
9,="Summary of All HUD Programs",1,="NA",="Early County",="13099",247,90,225,100,6,7,2.5,558,267,524,15080,6081,10,15,40,12,23,36,1,62,28,90,65,0,52,87,52,21,73,17,5,54,11,30,2,97,96,-1,-1,-1,0,33,108,100,156,30,33,37,14,31,65,71,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,3,0,-1
9,="Summary of All HUD Programs",1,="NA",="Effingham County",="13103",94,63,62,100,6,3,2.4,150,393,1024,16506,6823,8,8,43,11,30,26,-1,73,23,97,77,-1,44,95,44,18,78,24,-1,44,19,37,2,94,90,2,-1,-1,3,22,184,100,142,11,35,53,47,7,31,73,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",2,6,0,-1
9,="Summary of All HUD Programs",1,="NA",="Elbert County",="13105",417,91,375,99,5,10,2.3,852,290,674,13072,5754,23,10,31,17,19,20,0,79,25,92,66,1,52,85,50,18,20,9,6,52,13,29,4,82,81,-1,-1,0,1,-1,104,81,151,30,33,37,18,29,47,65,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,17,1,-1
9,="Summary of All HUD Programs",1,="NA",="Emanuel County",="13107",381,96,361,99,5,8,2,739,276,471,12813,6259,18,25,28,11,18,24,-1,76,25,91,71,-1,47,84,46,16,11,8,11,49,14,25,1,88,88,0,-1,-1,0,21,100,86,97,42,32,26,15,28,49,59,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,12,0,-1
9,="Summary of All HUD Programs",1,="NA",="Evans County",="13109",142,97,138,100,5,8,2.3,312,331,346,20367,9008,1,14,38,12,35,39,-1,61,38,79,51,1,44,78,43,31,41,16,1,44,17,37,2,88,87,-1,-1,1,1,14,108,100,164,25,45,30,20,24,49,53,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,12,1,-1
9,="Summary of All HUD Programs",1,="NA",="Fannin County",="13111",142,92,128,98,8,10,1.8,234,309,637,14267,7804,6,11,51,16,17,30,-1,69,27,96,68,2,29,84,28,36,65,27,6,31,22,41,2,1,1,-1,-1,-1,0,16,96,97,133,47,23,30,21,11,8,80,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,99,0,-1
9,="Summary of All HUD Programs",1,="NA",="Fayette County",="13113",197,77,159,100,7,9,2.1,339,432,943,18146,8511,6,8,30,19,37,21,1,73,23,97,74,1,34,92,35,28,38,22,1,35,14,50,7,70,60,1,-1,1,9,10,117,97,138,45,26,28,15,4,37,83,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",4,27,1,5
9,="Summary of All HUD Programs",1,="NA",="Floyd County",="13115",1941,79,1557,100,6,16,1.9,3021,337,697,14442,7444,13,11,40,14,22,23,0,76,29,90,62,1,37,80,37,31,49,22,5,40,17,37,2,64,61,0,0,0,3,11,76,74,137,41,34,25,17,26,46,58,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,33,0,1
9,="Summary of All HUD Programs",1,="NA",="Forsyth County",="13117",139,76,108,100,8,5,2,218,446,812,21600,10701,1,3,36,16,44,32,-1,65,27,91,66,2,27,82,27,33,60,28,-1,28,26,46,6,32,17,-1,-1,2,14,60,127,94,100,22,39,39,40,9,38,57,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",13,68,1,1
9,="Summary of All HUD Programs",1,="NA",="Franklin County",="13119",313,84,279,100,4,21,2,564,344,499,15247,7542,10,5,42,15,28,24,-1,68,30,88,57,1,41,79,37,24,39,17,7,39,16,39,2,41,38,-1,-1,-1,3,10,73,92,128,38,38,24,14,27,26,67,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",3,59,1,-1
9,="Summary of All HUD Programs",1,="NA",="Fulton County",="13121",33430,84,28081,100,7,9,2,55313,421,985,17804,9039,6,8,37,16,33,30,0,65,22,95,77,1,34,76,33,26,41,20,2,39,14,45,3,94,91,1,0,1,1,22,105,76,205,47,31,22,13,27,84,38,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,5,1,0
9,="Summary of All HUD Programs",1,="NA",="Gilmer County",="13123",113,95,107,100,9,7,1.6,176,439,498,21226,12905,-1,-1,42,17,41,22,-1,78,39,75,39,5,13,68,12,51,31,30,1,22,17,60,6,2,-1,-1,-1,-1,2,9,104,96,146,46,36,18,29,19,28,68,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",2,98,0,-1
9,="Summary of All HUD Programs",1,="NA",="Glascock County",="13125",14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Glynn County",="13127",1736,88,1508,99,6,11,2.3,3457,382,688,16201,7067,9,6,33,15,37,33,1,51,28,86,61,1,51,81,50,21,29,13,6,52,11,32,3,80,77,1,0,0,2,44,87,87,199,30,28,42,20,31,64,61,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,19,0,0
9,="Summary of All HUD Programs",1,="NA",="Gordon County",="13129",417,93,401,100,8,16,1.8,738,367,597,17238,9367,7,7,37,21,27,22,0,74,35,82,50,2,31,83,32,29,34,19,2,35,16,46,2,25,19,0,-1,0,6,8,76,92,125,48,35,17,11,15,37,59,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",5,74,0,1
9,="Summary of All HUD Programs",1,="NA",="Grady County",="13131",252,88,221,100,6,14,2,441,328,389,13886,6959,2,16,51,15,16,22,-1,78,27,97,67,2,38,74,38,40,41,21,5,39,14,42,1,87,81,0,1,-1,5,26,85,99,123,48,28,24,7,22,56,65,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",4,13,0,-1
9,="Summary of All HUD Programs",1,="NA",="Greene County",="13133",114,90,101,99,8,19,2.6,258,475,633,27146,10627,3,4,16,18,58,57,-1,40,42,73,38,1,51,87,52,11,12,5,-1,56,19,25,-1,98,98,-1,-1,-1,0,7,88,44,44,30,24,47,8,15,67,53,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,2,0,-1
9,="Summary of All HUD Programs",1,="NA",="Gwinnett County",="13135",4410,69,3168,100,6,6,2.9,9168,417,957,17052,5892,9,9,34,14,34,29,0,61,20,95,80,2,53,88,53,20,40,14,1,57,14,27,4,90,76,2,0,8,6,14,124,86,159,22,24,55,21,15,74,67,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",3,9,1,1
9,="Summary of All HUD Programs",1,="NA",="Habersham County",="13137",257,85,218,100,5,20,1.9,405,337,385,14231,7660,6,11,49,16,18,16,1,83,26,95,71,1,31,76,31,42,52,27,3,37,20,40,1,17,15,-1,0,1,0,3,71,100,168,49,25,27,16,19,37,72,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,81,2,-1
9,="Summary of All HUD Programs",1,="NA",="Hall County",="13139",1006,86,903,100,6,12,2.2,1966,370,822,15544,7140,9,10,38,16,27,28,1,64,22,97,76,4,39,79,39,28,46,18,3,46,17,34,2,67,50,1,1,1,16,33,95,90,142,31,45,25,17,24,60,49,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",12,30,2,2
9,="Summary of All HUD Programs",1,="NA",="Hancock County",="13141",62,77,49,100,6,8,2.5,122,338,725,17323,6958,10,2,42,13,33,47,-1,49,32,90,55,4,43,90,47,16,47,12,2,43,20,35,4,98,98,-1,-1,-1,0,128,187,100,183,8,35,57,45,31,81,55,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,2,0,-1
9,="Summary of All HUD Programs",1,="NA",="Haralson County",="13143",347,84,299,100,7,13,1.8,550,341,369,17573,9554,7,8,39,19,27,28,1,70,33,85,56,2,33,83,31,33,31,19,5,33,20,42,3,13,13,-1,-1,-1,0,6,96,100,88,38,34,27,21,12,9,75,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,87,1,-1
9,="Summary of All HUD Programs",1,="NA",="Harris County",="13145",57,93,53,100,6,11,2.1,111,354,603,18630,8895,11,6,34,13,36,36,-1,53,33,75,60,2,36,85,38,31,56,21,8,45,13,34,-1,89,89,-1,-1,-1,0,11,143,66,172,32,32,36,28,5,22,61,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,11,0,-1
9,="Summary of All HUD Programs",1,="NA",="Hart County",="13147",293,96,279,100,3,16,2.1,575,317,581,16419,7967,11,7,40,15,26,38,0,57,30,86,61,2,38,82,37,26,32,16,5,42,20,33,2,61,59,0,-1,0,1,7,95,100,64,42,31,28,14,14,32,63,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,39,1,-1
9,="Summary of All HUD Programs",1,="NA",="Heard County",="13149",81,97,79,100,4,10,1.8,139,421,790,19093,10852,-1,5,42,16,36,28,-1,66,24,95,75,4,25,89,28,42,47,29,1,34,19,46,1,35,35,-1,-1,-1,0,6,128,100,262,35,32,33,33,21,16,39,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,65,1,-1
9,="Summary of All HUD Programs",1,="NA",="Henry County",="13151",1537,67,1060,100,6,8,3.3,3473,452,938,18126,5532,13,9,26,14,38,38,1,50,20,94,77,1,67,94,67,17,72,13,1,71,14,14,0,97,96,1,-1,-1,2,17,131,99,168,7,20,73,25,15,73,69,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,3,1,-1
9,="Summary of All HUD Programs",1,="NA",="Houston County",="13153",1988,72,1467,100,7,13,2.4,3452,359,795,15569,6616,11,12,36,12,29,30,5,62,22,96,76,1,46,83,46,24,58,17,3,51,21,25,2,88,86,1,0,0,2,18,124,98,134,24,32,44,26,26,66,63,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,12,1,0
9,="Summary of All HUD Programs",1,="NA",="Irwin County",="13155",184,95,174,100,4,20,2.3,403,361,580,18698,8073,1,16,39,17,28,34,-1,66,34,83,60,2,49,80,48,28,51,16,13,52,10,25,-1,80,79,1,-1,-1,1,4,71,94,149,33,28,39,15,21,47,74,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,20,0,-1
9,="Summary of All HUD Programs",1,="NA",="Jackson County",="13157",237,89,205,97,8,13,1.9,398,309,623,14286,7358,15,11,41,7,25,25,-1,73,21,96,78,1,36,75,36,31,67,26,3,44,20,32,0,53,51,-1,-1,0,1,7,108,100,133,33,39,28,24,9,19,54,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,47,0,-1
9,="Summary of All HUD Programs",1,="NA",="Jasper County",="13159",79,88,69,99,5,9,2.3,161,434,424,21354,9152,5,5,29,18,43,43,-1,51,25,90,68,1,42,78,42,28,23,15,-1,42,20,38,4,86,84,-1,-1,1,0,35,141,100,162,26,26,48,25,18,48,79,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,14,0,-1
9,="Summary of All HUD Programs",1,="NA",="Jeff Davis County",="13161",144,96,139,100,6,13,2.5,342,296,668,17887,7270,6,19,32,12,31,52,-1,47,33,84,57,1,50,83,49,22,68,18,6,52,12,29,1,73,71,-1,1,-1,1,22,81,100,116,25,29,45,17,20,39,55,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,27,1,-1
9,="Summary of All HUD Programs",1,="NA",="Jefferson County",="13163",170,96,156,95,7,23,2.3,351,320,720,14484,6437,8,19,35,15,22,39,-1,60,28,90,66,2,54,90,56,22,48,12,10,54,16,20,1,100,100,-1,-1,-1,0,10,96,100,62,22,37,41,29,19,49,51,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,-1,0,-1
9,="Summary of All HUD Programs",1,="NA",="Jenkins County",="13165",95,94,90,100,2,24,2,177,345,680,15976,8124,1,10,57,11,21,32,-1,68,31,88,68,-1,46,80,46,27,58,18,4,48,21,27,-1,92,92,-1,-1,-1,0,10,72,100,159,19,49,32,37,35,47,64,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,8,0,-1
9,="Summary of All HUD Programs",1,="NA",="Johnson County",="13167",108,97,104,100,7,18,1.8,190,399,558,20336,11131,4,13,37,14,32,37,-1,63,41,72,47,-1,38,82,37,23,38,18,6,39,17,38,1,76,70,-1,-1,-1,6,23,109,100,93,36,33,32,26,21,39,51,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",5,24,0,1
9,="Summary of All HUD Programs",1,="NA",="Jones County",="13169",92,64,66,100,7,20,2.5,164,329,705,14178,5706,21,11,27,18,23,30,-1,70,26,94,62,5,47,94,48,17,63,13,8,53,11,29,2,85,82,-1,2,-1,2,-1,128,100,118,14,47,39,30,5,39,67,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,15,0,2
9,="Summary of All HUD Programs",1,="NA",="Lamar County",="13171",216,88,182,96,9,11,2,373,337,319,18453,9004,7,10,38,14,31,39,10,51,33,85,59,2,48,86,49,30,15,14,7,51,17,25,1,74,73,-1,-1,1,1,17,94,100,137,35,39,26,15,18,44,66,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,26,1,-1
9,="Summary of All HUD Programs",1,="NA",="Lanier County",="13173",43,80,35,100,8,17,2.4,83,268,818,11983,5053,12,26,26,24,12,40,3,54,22,97,74,-1,57,91,57,23,75,13,-1,63,26,11,-1,74,71,3,-1,-1,3,15,116,100,134,9,31,60,43,35,39,65,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,26,0,-1
9,="Summary of All HUD Programs",1,="NA",="Laurens County",="13175",935,89,846,100,5,19,2.1,1737,279,714,12387,6033,20,10,42,11,16,30,0,66,25,93,74,1,43,82,43,29,52,17,11,49,19,21,1,92,90,0,0,0,1,17,91,99,78,33,37,30,23,42,76,51,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,8,0,-1
9,="Summary of All HUD Programs",1,="NA",="Lee County",="13177",118,78,100,100,6,27,2.8,281,282,679,12043,4286,21,13,37,9,20,35,1,61,22,99,73,3,57,88,57,17,84,14,1,62,12,25,-1,84,84,-1,-1,-1,0,13,84,100,167,12,40,48,18,15,34,70,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,16,0,-1
9,="Summary of All HUD Programs",1,="NA",="Liberty County",="13179",842,82,701,100,7,18,2.5,1782,308,766,13291,5228,20,13,32,13,22,31,0,64,24,91,70,2,63,92,63,24,69,15,11,57,16,17,1,91,80,2,1,1,9,9,79,99,135,13,49,39,20,16,67,59,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",4,8,1,3
9,="Summary of All HUD Programs",1,="NA",="Lincoln County",="13181",66,95,60,95,8,7,1.8,108,399,624,19088,10605,-1,2,45,22,32,30,-1,70,37,82,43,2,32,83,33,29,38,20,-1,30,22,48,2,68,67,-1,-1,-1,2,5,107,100,164,33,35,32,33,19,38,59,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",2,32,3,-1
9,="Summary of All HUD Programs",1,="NA",="Long County",="13183",6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Lowndes County",="13185",1821,77,1450,100,6,15,2.6,3833,302,729,13378,5061,12,17,39,13,19,31,1,65,24,94,73,2,55,89,56,20,38,12,6,54,14,26,1,90,89,0,-1,-1,1,12,95,86,148,24,28,48,18,38,75,61,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,10,0,0
9,="Summary of All HUD Programs",1,="NA",="Lumpkin County",="13187",39,74,27,94,8,7,2,54,450,778,19329,9665,-1,7,44,15,33,37,-1,63,34,85,63,4,30,89,30,14,69,24,-1,33,19,48,4,4,4,-1,-1,-1,0,-1,139,96,194,26,48,26,30,17,15,67,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,96,0,-1
9,="Summary of All HUD Programs",1,="NA",="McDuffie County",="13189",383,83,321,100,6,12,2.5,800,334,631,14393,5775,16,11,38,11,24,32,1,66,22,95,78,1,54,94,54,28,72,18,3,57,17,24,-1,94,93,1,-1,-1,1,5,148,100,75,12,44,44,29,23,64,67,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,6,1,-1
9,="Summary of All HUD Programs",1,="NA",="McIntosh County",="13191",11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Macon County",="13193",276,90,249,100,6,10,2.1,535,346,605,16403,7634,1,16,47,13,23,33,-1,67,32,88,63,1,44,85,44,23,31,13,8,45,14,33,2,93,92,-1,0,-1,0,11,99,100,174,39,26,35,18,19,53,51,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,7,0,-1
9,="Summary of All HUD Programs",1,="NA",="Madison County",="13195",89,86,74,97,7,9,2.5,182,369,691,15158,6163,11,6,37,21,25,22,-1,73,24,93,69,4,46,86,49,36,43,18,1,50,20,28,4,59,57,-1,-1,1,1,5,113,58,135,12,41,47,35,19,21,66,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,41,1,-1
9,="Summary of All HUD Programs",1,="NA",="Marion County",="13197",99,87,86,100,3,12,2.3,201,340,754,14109,6037,11,13,32,18,26,28,-1,56,24,92,71,-1,50,84,50,18,70,15,3,64,9,23,1,99,98,-1,-1,-1,1,6,117,95,76,22,31,47,28,13,65,55,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,1,0,-1
9,="Summary of All HUD Programs",1,="NA",="Meriwether County",="13199",164,91,149,100,4,11,2.4,360,404,411,20487,8479,5,10,37,13,35,46,-1,53,37,74,54,1,48,85,48,21,38,13,3,52,10,35,1,93,93,-1,-1,-1,0,23,115,99,191,30,26,44,19,17,40,69,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,7,1,-1
9,="Summary of All HUD Programs",1,="NA",="Miller County",="13201",98,97,95,100,6,17,1.8,172,336,594,18133,10015,1,18,37,17,27,41,9,49,37,83,51,-1,36,75,34,9,54,16,11,34,15,41,3,61,60,1,-1,-1,1,3,92,91,141,84,7,8,9,22,49,67,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,39,0,-1
9,="Summary of All HUD Programs",1,="NA",="Mitchell County",="13205",566,94,536,100,7,15,2.3,1208,291,715,16592,7362,8,15,39,12,27,39,-1,61,32,85,61,2,44,82,44,27,50,16,5,51,20,23,1,96,95,0,-1,0,1,10,109,100,101,33,31,35,18,30,68,66,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,4,1,0
9,="Summary of All HUD Programs",1,="NA",="Monroe County",="13207",177,95,169,100,7,7,2.2,372,248,769,10975,4986,25,5,43,10,16,22,-1,67,17,96,86,2,47,89,47,20,57,16,8,48,17,28,-1,87,86,-1,-1,-1,1,-1,124,99,108,33,40,27,17,23,31,42,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,12,0,1
9,="Summary of All HUD Programs",1,="NA",="Montgomery County",="13209",43,91,31,80,9,6,1.9,60,345,718,16611,8582,10,7,37,10,37,45,-1,52,34,84,52,-1,35,84,35,23,67,18,13,45,13,29,-1,81,77,-1,-1,-1,3,6,103,100,98,29,39,32,29,11,24,36,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",3,19,0,-1
9,="Summary of All HUD Programs",1,="NA",="Morgan County",="13211",139,87,122,100,8,9,2.4,291,352,766,17824,7473,17,6,36,10,31,36,4,57,27,88,69,1,48,86,48,19,32,11,1,55,16,28,2,89,88,1,-1,-1,1,17,131,99,174,23,36,41,22,2,30,53,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,11,0,-1
9,="Summary of All HUD Programs",1,="NA",="Murray County",="13213",73,98,71,100,7,17,1.9,136,458,455,20175,10533,-1,1,37,21,41,27,-1,73,40,70,34,8,14,65,13,45,53,30,1,30,15,54,8,7,4,-1,-1,-1,3,50,103,100,144,42,24,34,24,18,27,66,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",3,93,0,-1
9,="Summary of All HUD Programs",1,="NA",="Muscogee County",="13215",5109,79,4177,100,9,13,2.2,9315,370,537,14727,6604,10,12,41,14,24,28,7,60,26,93,68,1,44,82,43,29,64,21,3,50,17,31,2,91,89,0,0,0,2,2,74,92,147,30,36,34,25,34,80,50,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,9,1,0
9,="Summary of All HUD Programs",1,="NA",="Newton County",="13217",1569,70,1125,100,5,4,2.8,3167,429,906,17161,6096,11,11,31,13,34,30,0,63,20,96,80,1,54,89,53,23,44,15,1,57,15,27,2,90,88,1,0,0,2,16,139,89,186,22,23,55,21,18,70,72,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,9,1,0
9,="Summary of All HUD Programs",1,="NA",="Oconee County",="13219",12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Oglethorpe County",="13221",13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Paulding County",="13223",560,76,438,100,7,5,2.7,1198,439,866,17928,6555,7,8,31,17,36,32,-1,61,21,97,78,3,54,89,54,28,53,18,0,58,15,27,1,77,73,0,0,1,3,10,118,100,155,14,32,54,29,7,41,78,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",3,20,2,-1
9,="Summary of All HUD Programs",1,="NA",="Peach County",="13225",553,79,443,100,6,13,2.2,987,258,665,11719,5260,22,9,41,12,16,22,1,65,22,92,74,2,45,84,45,14,58,13,5,49,19,27,0,98,97,0,-1,-1,1,9,115,86,108,27,35,38,24,30,75,58,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,2,0,-1
